# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
3.429599999999999937e+01,5.686377040001833194e+00,-4.566709670115187691e-01,0.000000000000000000e+00,-4.566709670115187691e-01
3.429800000000000182e+01,5.685462614184777053e+00,-4.572129085280707272e-01,0.000000000000000000e+00,-4.572129085280707272e-01
3.430000000000000426e+01,5.684547105928688282e+00,-4.577541280443853111e-01,0.000000000000000000e+00,-4.577541280443853111e-01
3.430199999999999960e+01,5.683630516679281541e+00,-4.582946247033703457e-01,0.000000000000000000e+00,-4.582946247033703457e-01
3.430400000000000205e+01,5.682712847883975904e+00,-4.588343976528186374e-01,0.000000000000000000e+00,-4.588343976528186374e-01
3.430599999999999739e+01,5.681794100991895746e+00,-4.593734460400789033e-01,0.000000000000000000e+00,-4.593734460400789033e-01
3.430799999999999983e+01,5.680874277453868082e+00,-4.599117690138321279e-01,0.000000000000000000e+00,-4.599117690138321279e-01
3.431000000000000227e+01,5.679953378722419011e+00,-4.604493657245356530e-01,0.000000000000000000e+00,-4.604493657245356530e-01
3.431199999999999761e+01,5.679031406251773717e+00,-4.609862353226468201e-01,0.000000000000000000e+00,-4.609862353226468201e-01
3.431400000000000006e+01,5.678108361497852918e+00,-4.615223769603993276e-01,0.000000000000000000e+00,-4.615223769603993276e-01
3.431600000000000250e+01,5.677184245918269312e+00,-4.620577897918032306e-01,0.000000000000000000e+00,-4.620577897918032306e-01
3.431799999999999784e+01,5.676259060972329351e+00,-4.625924729699804061e-01,0.000000000000000000e+00,-4.625924729699804061e-01
3.432000000000000028e+01,5.675332808121023476e+00,-4.631264256529377121e-01,0.000000000000000000e+00,-4.631264256529377121e-01
3.432200000000000273e+01,5.674405488827034993e+00,-4.636596469942411147e-01,0.000000000000000000e+00,-4.636596469942411147e-01
3.432399999999999807e+01,5.673477104554724981e+00,-4.641921361550060965e-01,0.000000000000000000e+00,-4.641921361550060965e-01
3.432600000000000051e+01,5.672547656770139390e+00,-4.647238922927954263e-01,0.000000000000000000e+00,-4.647238922927954263e-01
3.432800000000000296e+01,5.671617146941003718e+00,-4.652549145678364084e-01,0.000000000000000000e+00,-4.652549145678364084e-01
3.432999999999999829e+01,5.670685576536719452e+00,-4.657852021421327038e-01,0.000000000000000000e+00,-4.657852021421327038e-01
3.433200000000000074e+01,5.669752947028364076e+00,-4.663147541776879734e-01,0.000000000000000000e+00,-4.663147541776879734e-01
3.433400000000000318e+01,5.668819259888686624e+00,-4.668435698387263244e-01,0.000000000000000000e+00,-4.668435698387263244e-01
3.433599999999999852e+01,5.667884516592105903e+00,-4.673716482903600422e-01,0.000000000000000000e+00,-4.673716482903600422e-01
3.433800000000000097e+01,5.666948718614709612e+00,-4.678989886981455015e-01,0.000000000000000000e+00,-4.678989886981455015e-01
3.434000000000000341e+01,5.666011867434251670e+00,-4.684255902289713447e-01,0.000000000000000000e+00,-4.684255902289713447e-01
3.434199999999999875e+01,5.665073964530145112e+00,-4.689514520532789277e-01,0.000000000000000000e+00,-4.689514520532789277e-01
3.434400000000000119e+01,5.664135011383470086e+00,-4.694765733375128036e-01,0.000000000000000000e+00,-4.694765733375128036e-01
3.434600000000000364e+01,5.663195009476958752e+00,-4.700009532556670422e-01,0.000000000000000000e+00,-4.700009532556670422e-01
3.434799999999999898e+01,5.662253960295004163e+00,-4.705245909772948210e-01,0.000000000000000000e+00,-4.705245909772948210e-01
3.435000000000000142e+01,5.661311865323651382e+00,-4.710474856763902096e-01,0.000000000000000000e+00,-4.710474856763902096e-01
3.435200000000000387e+01,5.660368726050596599e+00,-4.715696365273913671e-01,0.000000000000000000e+00,-4.715696365273913671e-01
3.435399999999999920e+01,5.659424543965185350e+00,-4.720910427056246306e-01,0.000000000000000000e+00,-4.720910427056246306e-01
3.435600000000000165e+01,5.658479320558409853e+00,-4.726117033877486051e-01,0.000000000000000000e+00,-4.726117033877486051e-01
3.435800000000000409e+01,5.657533057322907233e+00,-4.731316177513100740e-01,0.000000000000000000e+00,-4.731316177513100740e-01
3.435999999999999943e+01,5.656585755752955968e+00,-4.736507849756321775e-01,0.000000000000000000e+00,-4.736507849756321775e-01
3.436200000000000188e+01,5.655637417344475004e+00,-4.741692042404821450e-01,0.000000000000000000e+00,-4.741692042404821450e-01
3.436399999999999721e+01,5.654688043595020197e+00,-4.746868747274035627e-01,0.000000000000000000e+00,-4.746868747274035627e-01
3.436599999999999966e+01,5.653737636003781653e+00,-4.752037956192722845e-01,0.000000000000000000e+00,-4.752037956192722845e-01
3.436800000000000210e+01,5.652786196071583724e+00,-4.757199660989641643e-01,0.000000000000000000e+00,-4.757199660989641643e-01
3.436999999999999744e+01,5.651833725300878797e+00,-4.762353853524636804e-01,0.000000000000000000e+00,-4.762353853524636804e-01
3.437199999999999989e+01,5.650880225195748174e+00,-4.767500525653112220e-01,0.000000000000000000e+00,-4.767500525653112220e-01
3.437400000000000233e+01,5.649925697261899415e+00,-4.772639669243794458e-01,0.000000000000000000e+00,-4.772639669243794458e-01
3.437599999999999767e+01,5.648970143006662781e+00,-4.777771276183173654e-01,0.000000000000000000e+00,-4.777771276183173654e-01
3.437800000000000011e+01,5.648013563938987680e+00,-4.782895338375503513e-01,0.000000000000000000e+00,-4.782895338375503513e-01
3.438000000000000256e+01,5.647055961569443561e+00,-4.788011847720596847e-01,0.000000000000000000e+00,-4.788011847720596847e-01
3.438199999999999790e+01,5.646097337410216355e+00,-4.793120796136030037e-01,0.000000000000000000e+00,-4.793120796136030037e-01
3.438400000000000034e+01,5.645137692975102262e+00,-4.798222175570465708e-01,0.000000000000000000e+00,-4.798222175570465708e-01
3.438600000000000279e+01,5.644177029779512189e+00,-4.803315977950362026e-01,0.000000000000000000e+00,-4.803315977950362026e-01
3.438799999999999812e+01,5.643215349340464648e+00,-4.808402195237704291e-01,0.000000000000000000e+00,-4.808402195237704291e-01
3.439000000000000057e+01,5.642252653176583976e+00,-4.813480819403359590e-01,0.000000000000000000e+00,-4.813480819403359590e-01
3.439200000000000301e+01,5.641288942808098561e+00,-4.818551842427076792e-01,0.000000000000000000e+00,-4.818551842427076792e-01
3.439399999999999835e+01,5.640324219756839064e+00,-4.823615256297486553e-01,0.000000000000000000e+00,-4.823615256297486553e-01
3.439600000000000080e+01,5.639358485546233979e+00,-4.828671053025423987e-01,0.000000000000000000e+00,-4.828671053025423987e-01
3.439800000000000324e+01,5.638391741701311410e+00,-4.833719224612842424e-01,0.000000000000000000e+00,-4.833719224612842424e-01
3.439999999999999858e+01,5.637423989748689301e+00,-4.838759763110545009e-01,0.000000000000000000e+00,-4.838759763110545009e-01
3.440200000000000102e+01,5.636455231216581652e+00,-4.843792660538248640e-01,0.000000000000000000e+00,-4.843792660538248640e-01
3.440400000000000347e+01,5.635485467634790524e+00,-4.848817908955638245e-01,0.000000000000000000e+00,-4.848817908955638245e-01
3.440599999999999881e+01,5.634514700534703380e+00,-4.853835500435721428e-01,0.000000000000000000e+00,-4.853835500435721428e-01
3.440800000000000125e+01,5.633542931449296631e+00,-4.858845427033742226e-01,0.000000000000000000e+00,-4.858845427033742226e-01
3.441000000000000369e+01,5.632570161913124096e+00,-4.863847680862676270e-01,0.000000000000000000e+00,-4.863847680862676270e-01
3.441199999999999903e+01,5.631596393462322325e+00,-4.868842254008853843e-01,0.000000000000000000e+00,-4.868842254008853843e-01
3.441400000000000148e+01,5.630621627634605275e+00,-4.873829138585250575e-01,0.000000000000000000e+00,-4.873829138585250575e-01
3.441600000000000392e+01,5.629645865969259866e+00,-4.878808326727046563e-01,0.000000000000000000e+00,-4.878808326727046563e-01
3.441799999999999926e+01,5.628669110007147758e+00,-4.883779810560540113e-01,0.000000000000000000e+00,-4.883779810560540113e-01
3.442000000000000171e+01,5.627691361290700023e+00,-4.888743582238674890e-01,0.000000000000000000e+00,-4.888743582238674890e-01
3.442200000000000415e+01,5.626712621363915368e+00,-4.893699633923276338e-01,0.000000000000000000e+00,-4.893699633923276338e-01
3.442399999999999949e+01,5.625732891772357469e+00,-4.898647957789492580e-01,0.000000000000000000e+00,-4.898647957789492580e-01
3.442600000000000193e+01,5.624752174063153198e+00,-4.903588546021353523e-01,0.000000000000000000e+00,-4.903588546021353523e-01
3.442799999999999727e+01,5.623770469784989956e+00,-4.908521390816211749e-01,0.000000000000000000e+00,-4.908521390816211749e-01
3.442999999999999972e+01,5.622787780488112119e+00,-4.913446484389183411e-01,0.000000000000000000e+00,-4.913446484389183411e-01
3.443200000000000216e+01,5.621804107724321042e+00,-4.918363818955384659e-01,0.000000000000000000e+00,-4.918363818955384659e-01
3.443399999999999750e+01,5.620819453046969727e+00,-4.923273386756576997e-01,0.000000000000000000e+00,-4.923273386756576997e-01
3.443599999999999994e+01,5.619833818010961934e+00,-4.928175180038962822e-01,0.000000000000000000e+00,-4.928175180038962822e-01
3.443800000000000239e+01,5.618847204172750409e+00,-4.933069191057626313e-01,0.000000000000000000e+00,-4.933069191057626313e-01
3.443999999999999773e+01,5.617859613090334214e+00,-4.937955412080974327e-01,0.000000000000000000e+00,-4.937955412080974327e-01
3.444200000000000017e+01,5.616871046323252514e+00,-4.942833835408499965e-01,0.000000000000000000e+00,-4.942833835408499965e-01
3.444400000000000261e+01,5.615881505432588128e+00,-4.947704453321932760e-01,0.000000000000000000e+00,-4.947704453321932760e-01
3.444599999999999795e+01,5.614890991980961310e+00,-4.952567258134088490e-01,0.000000000000000000e+00,-4.952567258134088490e-01
3.444800000000000040e+01,5.613899507532527089e+00,-4.957422242171105609e-01,0.000000000000000000e+00,-4.957422242171105609e-01
3.445000000000000284e+01,5.612907053652976153e+00,-4.962269397754681677e-01,0.000000000000000000e+00,-4.962269397754681677e-01
3.445199999999999818e+01,5.611913631909527744e+00,-4.967108717242041394e-01,0.000000000000000000e+00,-4.967108717242041394e-01
3.445400000000000063e+01,5.610919243870930551e+00,-4.971940192985968565e-01,0.000000000000000000e+00,-4.971940192985968565e-01
3.445600000000000307e+01,5.609923891107458260e+00,-4.976763817361451459e-01,0.000000000000000000e+00,-4.976763817361451459e-01
3.445799999999999841e+01,5.608927575190911341e+00,-4.981579582734596556e-01,0.000000000000000000e+00,-4.981579582734596556e-01
3.446000000000000085e+01,5.607930297694604604e+00,-4.986387481533682831e-01,0.000000000000000000e+00,-4.986387481533682831e-01
3.446200000000000330e+01,5.606932060193378753e+00,-4.991187506129257656e-01,0.000000000000000000e+00,-4.991187506129257656e-01
3.446399999999999864e+01,5.605932864263586168e+00,-4.995979648962922681e-01,0.000000000000000000e+00,-4.995979648962922681e-01
3.446600000000000108e+01,5.604932711483092689e+00,-5.000763902467397770e-01,0.000000000000000000e+00,-5.000763902467397770e-01
3.446800000000000352e+01,5.603931603431275832e+00,-5.005540259084284571e-01,0.000000000000000000e+00,-5.005540259084284571e-01
3.446999999999999886e+01,5.602929541689023907e+00,-5.010308711259625625e-01,0.000000000000000000e+00,-5.010308711259625625e-01
3.447200000000000131e+01,5.601926527838728020e+00,-5.015069251479431500e-01,0.000000000000000000e+00,-5.015069251479431500e-01
3.447400000000000375e+01,5.600922563464283854e+00,-5.019821872220830983e-01,0.000000000000000000e+00,-5.019821872220830983e-01
3.447599999999999909e+01,5.599917650151087223e+00,-5.024566565983157318e-01,0.000000000000000000e+00,-5.024566565983157318e-01
3.447800000000000153e+01,5.598911789486035850e+00,-5.029303325256861967e-01,0.000000000000000000e+00,-5.029303325256861967e-01
3.448000000000000398e+01,5.597904983057517825e+00,-5.034032142590127989e-01,0.000000000000000000e+00,-5.034032142590127989e-01
3.448199999999999932e+01,5.596897232455421367e+00,-5.038753010482288630e-01,0.000000000000000000e+00,-5.038753010482288630e-01
3.448400000000000176e+01,5.595888539271119733e+00,-5.043465921508172300e-01,0.000000000000000000e+00,-5.043465921508172300e-01
3.448600000000000421e+01,5.594878905097478317e+00,-5.048170868207080275e-01,0.000000000000000000e+00,-5.048170868207080275e-01
3.448799999999999955e+01,5.593868331528846660e+00,-5.052867843158281858e-01,0.000000000000000000e+00,-5.052867843158281858e-01
3.449000000000000199e+01,5.592856820161058451e+00,-5.057556838941046351e-01,0.000000000000000000e+00,-5.057556838941046351e-01
3.449199999999999733e+01,5.591844372591428858e+00,-5.062237848147965735e-01,0.000000000000000000e+00,-5.062237848147965735e-01
3.449399999999999977e+01,5.590830990418750090e+00,-5.066910863393836451e-01,0.000000000000000000e+00,-5.066910863393836451e-01
3.449600000000000222e+01,5.589816675243291400e+00,-5.071575877293454937e-01,0.000000000000000000e+00,-5.071575877293454937e-01
3.449799999999999756e+01,5.588801428666794635e+00,-5.076232882483822095e-01,0.000000000000000000e+00,-5.076232882483822095e-01
3.450000000000000000e+01,5.587785252292472471e+00,-5.080881871610820610e-01,0.000000000000000000e+00,-5.080881871610820610e-01
3.450200000000000244e+01,5.586768147725006628e+00,-5.085522837329214951e-01,0.000000000000000000e+00,-5.085522837329214951e-01
3.450399999999999778e+01,5.585750116570544321e+00,-5.090155772311533156e-01,0.000000000000000000e+00,-5.090155772311533156e-01
3.450600000000000023e+01,5.584731160436693820e+00,-5.094780669252507721e-01,0.000000000000000000e+00,-5.094780669252507721e-01
3.450800000000000267e+01,5.583711280932527998e+00,-5.099397520829107577e-01,0.000000000000000000e+00,-5.099397520829107577e-01
3.450999999999999801e+01,5.582690479668575456e+00,-5.104006319762710575e-01,0.000000000000000000e+00,-5.104006319762710575e-01
3.451200000000000045e+01,5.581668758256820517e+00,-5.108607058774694565e-01,0.000000000000000000e+00,-5.108607058774694565e-01
3.451400000000000290e+01,5.580646118310699677e+00,-5.113199730604200965e-01,0.000000000000000000e+00,-5.113199730604200965e-01
3.451599999999999824e+01,5.579622561445102491e+00,-5.117784327985930304e-01,0.000000000000000000e+00,-5.117784327985930304e-01
3.451800000000000068e+01,5.578598089276364469e+00,-5.122360843690110244e-01,0.000000000000000000e+00,-5.122360843690110244e-01
3.452000000000000313e+01,5.577572703422267075e+00,-5.126929270486968448e-01,0.000000000000000000e+00,-5.126929270486968448e-01
3.452199999999999847e+01,5.576546405502034176e+00,-5.131489601164496150e-01,0.000000000000000000e+00,-5.131489601164496150e-01
3.452400000000000091e+01,5.575519197136330263e+00,-5.136041828519566366e-01,0.000000000000000000e+00,-5.136041828519566366e-01
3.452600000000000335e+01,5.574491079947257788e+00,-5.140585945362374787e-01,0.000000000000000000e+00,-5.140585945362374787e-01
3.452799999999999869e+01,5.573462055558355388e+00,-5.145121944511998890e-01,0.000000000000000000e+00,-5.145121944511998890e-01
3.453000000000000114e+01,5.572432125594590779e+00,-5.149649818823043290e-01,0.000000000000000000e+00,-5.149649818823043290e-01
3.453200000000000358e+01,5.571401291682364310e+00,-5.154169561132349031e-01,0.000000000000000000e+00,-5.154169561132349031e-01
3.453399999999999892e+01,5.570369555449504517e+00,-5.158681164298961619e-01,0.000000000000000000e+00,-5.158681164298961619e-01
3.453600000000000136e+01,5.569336918525264579e+00,-5.163184621199690127e-01,0.000000000000000000e+00,-5.163184621199690127e-01
3.453800000000000381e+01,5.568303382540316093e+00,-5.167679924742429876e-01,0.000000000000000000e+00,-5.167679924742429876e-01
3.453999999999999915e+01,5.567268949126756183e+00,-5.172167067799549045e-01,0.000000000000000000e+00,-5.172167067799549045e-01
3.454200000000000159e+01,5.566233619918095066e+00,-5.176646043305588307e-01,0.000000000000000000e+00,-5.176646043305588307e-01
3.454400000000000404e+01,5.565197396549259601e+00,-5.181116844177324765e-01,0.000000000000000000e+00,-5.181116844177324765e-01
3.454599999999999937e+01,5.564160280656587076e+00,-5.185579463362621766e-01,0.000000000000000000e+00,-5.185579463362621766e-01
3.454800000000000182e+01,5.563122273877826096e+00,-5.190033893804901766e-01,0.000000000000000000e+00,-5.190033893804901766e-01
3.455000000000000426e+01,5.562083377852130361e+00,-5.194480128478673464e-01,0.000000000000000000e+00,-5.194480128478673464e-01
3.455199999999999960e+01,5.561043594220057784e+00,-5.198918160362886454e-01,0.000000000000000000e+00,-5.198918160362886454e-01
3.455400000000000205e+01,5.560002924623570486e+00,-5.203347982436490327e-01,0.000000000000000000e+00,-5.203347982436490327e-01
