# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.873400000000000176e+01,4.013934193503549075e+00,-1.049136365818270633e-01,0.000000000000000000e+00,-1.049136365818270633e-01
2.873600000000000065e+01,4.013725923362887471e+00,-1.041350703308019376e-01,0.000000000000000000e+00,-1.041350703308019376e-01
2.873799999999999955e+01,4.013519210683616834e+00,-1.033563396353187613e-01,0.000000000000000000e+00,-1.033563396353187613e-01
2.874000000000000199e+01,4.013314055792163160e+00,-1.025774457268369133e-01,0.000000000000000000e+00,-1.025774457268369133e-01
2.874200000000000088e+01,4.013110459012493969e+00,-1.017983898345953264e-01,0.000000000000000000e+00,-1.017983898345953264e-01
2.874399999999999977e+01,4.012908420666116527e+00,-1.010191731887211120e-01,0.000000000000000000e+00,-1.010191731887211120e-01
2.874600000000000222e+01,4.012707941072077844e+00,-1.002397970193413812e-01,0.000000000000000000e+00,-1.002397970193413812e-01
2.874800000000000111e+01,4.012509020546962013e+00,-9.946026255791551307e-02,0.000000000000000000e+00,-9.946026255791551307e-02
2.875000000000000000e+01,4.012311659404891984e+00,-9.868057103501470806e-02,0.000000000000000000e+00,-9.868057103501470806e-02
2.875199999999999889e+01,4.012115857957526899e+00,-9.790072368254243429e-02,0.000000000000000000e+00,-9.790072368254243429e-02
2.875400000000000134e+01,4.011921616514065647e+00,-9.712072173062580305e-02,0.000000000000000000e+00,-9.712072173062580305e-02
2.875600000000000023e+01,4.011728935381240646e+00,-9.634056641250055009e-02,0.000000000000000000e+00,-9.634056641250055009e-02
2.875799999999999912e+01,4.011537814863321394e+00,-9.556025895962605432e-02,0.000000000000000000e+00,-9.556025895962605432e-02
2.876000000000000156e+01,4.011348255262114471e+00,-9.477980060346169466e-02,0.000000000000000000e+00,-9.477980060346169466e-02
2.876200000000000045e+01,4.011160256876959984e+00,-9.399919257724320687e-02,0.000000000000000000e+00,-9.399919257724320687e-02
2.876399999999999935e+01,4.010973820004732460e+00,-9.321843611376223748e-02,0.000000000000000000e+00,-9.321843611376223748e-02
2.876600000000000179e+01,4.010788944939842615e+00,-9.243753244492225463e-02,0.000000000000000000e+00,-9.243753244492225463e-02
2.876800000000000068e+01,4.010605631974231144e+00,-9.165648280573535089e-02,0.000000000000000000e+00,-9.165648280573535089e-02
2.876999999999999957e+01,4.010423881397376711e+00,-9.087528842721681599e-02,0.000000000000000000e+00,-9.087528842721681599e-02
2.877200000000000202e+01,4.010243693496286177e+00,-9.009395054526692093e-02,0.000000000000000000e+00,-9.009395054526692093e-02
2.877400000000000091e+01,4.010065068555502599e+00,-8.931247039178913383e-02,0.000000000000000000e+00,-8.931247039178913383e-02
2.877599999999999980e+01,4.009888006857097231e+00,-8.853084920268372571e-02,0.000000000000000000e+00,-8.853084920268372571e-02
2.877800000000000225e+01,4.009712508680676635e+00,-8.774908821029825390e-02,0.000000000000000000e+00,-8.774908821029825390e-02
2.878000000000000114e+01,4.009538574303375569e+00,-8.696718865053298941e-02,0.000000000000000000e+00,-8.696718865053298941e-02
2.878200000000000003e+01,4.009366203999859657e+00,-8.618515175795593564e-02,0.000000000000000000e+00,-8.618515175795593564e-02
2.878399999999999892e+01,4.009195398042325387e+00,-8.540297876713509595e-02,0.000000000000000000e+00,-8.540297876713509595e-02
2.878600000000000136e+01,4.009026156700498333e+00,-8.462067091352665216e-02,0.000000000000000000e+00,-8.462067091352665216e-02
2.878800000000000026e+01,4.008858480241634936e+00,-8.383822943169860764e-02,0.000000000000000000e+00,-8.383822943169860764e-02
2.878999999999999915e+01,4.008692368930518946e+00,-8.305565555799532262e-02,0.000000000000000000e+00,-8.305565555799532262e-02
2.879200000000000159e+01,4.008527823029461423e+00,-8.227295052876115733e-02,0.000000000000000000e+00,-8.227295052876115733e-02
2.879400000000000048e+01,4.008364842798304295e+00,-8.149011557856411514e-02,0.000000000000000000e+00,-8.149011557856411514e-02
2.879599999999999937e+01,4.008203428494414133e+00,-8.070715194508082391e-02,0.000000000000000000e+00,-8.070715194508082391e-02
2.879800000000000182e+01,4.008043580372687487e+00,-7.992406086332337622e-02,0.000000000000000000e+00,-7.992406086332337622e-02
2.880000000000000071e+01,4.007885298685546438e+00,-7.914084357052431073e-02,0.000000000000000000e+00,-7.914084357052431073e-02
2.880199999999999960e+01,4.007728583682938606e+00,-7.835750130391616608e-02,0.000000000000000000e+00,-7.835750130391616608e-02
2.880400000000000205e+01,4.007573435612338031e+00,-7.757403530028739169e-02,0.000000000000000000e+00,-7.757403530028739169e-02
2.880600000000000094e+01,4.007419854718745178e+00,-7.679044679642643700e-02,0.000000000000000000e+00,-7.679044679642643700e-02
2.880799999999999983e+01,4.007267841244686046e+00,-7.600673702956584066e-02,0.000000000000000000e+00,-7.600673702956584066e-02
2.881000000000000227e+01,4.007117395430209505e+00,-7.522290723827040893e-02,0.000000000000000000e+00,-7.522290723827040893e-02
2.881200000000000117e+01,4.006968517512889960e+00,-7.443895865977268045e-02,0.000000000000000000e+00,-7.443895865977268045e-02
2.881400000000000006e+01,4.006821207727827350e+00,-7.365489253130519387e-02,0.000000000000000000e+00,-7.365489253130519387e-02
2.881599999999999895e+01,4.006675466307642708e+00,-7.287071009232093388e-02,0.000000000000000000e+00,-7.287071009232093388e-02
2.881800000000000139e+01,4.006531293482481715e+00,-7.208641258049652834e-02,0.000000000000000000e+00,-7.208641258049652834e-02
2.882000000000000028e+01,4.006388689480013809e+00,-7.130200123395269429e-02,0.000000000000000000e+00,-7.130200123395269429e-02
2.882199999999999918e+01,4.006247654525428636e+00,-7.051747729258650565e-02,0.000000000000000000e+00,-7.051747729258650565e-02
2.882400000000000162e+01,4.006108188841441375e+00,-6.973284199363050107e-02,0.000000000000000000e+00,-6.973284199363050107e-02
2.882600000000000051e+01,4.005970292648285636e+00,-6.894809657786993284e-02,0.000000000000000000e+00,-6.894809657786993284e-02
2.882799999999999940e+01,4.005833966163720561e+00,-6.816324228253733963e-02,0.000000000000000000e+00,-6.816324228253733963e-02
2.883000000000000185e+01,4.005699209603021949e+00,-6.737828034930615217e-02,0.000000000000000000e+00,-6.737828034930615217e-02
2.883200000000000074e+01,4.005566023178990243e+00,-6.659321201585299832e-02,0.000000000000000000e+00,-6.659321201585299832e-02
2.883399999999999963e+01,4.005434407101944316e+00,-6.580803852296313039e-02,0.000000000000000000e+00,-6.580803852296313039e-02
2.883600000000000207e+01,4.005304361579724137e+00,-6.502276111008953308e-02,0.000000000000000000e+00,-6.502276111008953308e-02
2.883800000000000097e+01,4.005175886817688991e+00,-6.423738101757336949e-02,0.000000000000000000e+00,-6.423738101757336949e-02
2.883999999999999986e+01,4.005048983018719255e+00,-6.345189948486762432e-02,0.000000000000000000e+00,-6.345189948486762432e-02
2.884200000000000230e+01,4.004923650383212852e+00,-6.266631775320163911e-02,0.000000000000000000e+00,-6.266631775320163911e-02
2.884400000000000119e+01,4.004799889109086131e+00,-6.188063706336066616e-02,0.000000000000000000e+00,-6.188063706336066616e-02
2.884600000000000009e+01,4.004677699391775647e+00,-6.109485865524177939e-02,0.000000000000000000e+00,-6.109485865524177939e-02
2.884799999999999898e+01,4.004557081424235498e+00,-6.030898377007432032e-02,0.000000000000000000e+00,-6.030898377007432032e-02
2.885000000000000142e+01,4.004438035396938211e+00,-5.952301364864354127e-02,0.000000000000000000e+00,-5.952301364864354127e-02
2.885200000000000031e+01,4.004320561497873854e+00,-5.873694953217878378e-02,0.000000000000000000e+00,-5.873694953217878378e-02
2.885399999999999920e+01,4.004204659912550035e+00,-5.795079266190938938e-02,0.000000000000000000e+00,-5.795079266190938938e-02
2.885600000000000165e+01,4.004090330823990129e+00,-5.716454427995287801e-02,0.000000000000000000e+00,-5.716454427995287801e-02
2.885800000000000054e+01,4.003977574412735940e+00,-5.637820562709450201e-02,0.000000000000000000e+00,-5.637820562709450201e-02
2.885999999999999943e+01,4.003866390856845037e+00,-5.559177794545178131e-02,0.000000000000000000e+00,-5.559177794545178131e-02
2.886200000000000188e+01,4.003756780331891640e+00,-5.480526247669814666e-02,0.000000000000000000e+00,-5.480526247669814666e-02
2.886400000000000077e+01,4.003648743010965738e+00,-5.401866046295111801e-02,0.000000000000000000e+00,-5.401866046295111801e-02
2.886599999999999966e+01,4.003542279064673082e+00,-5.323197314632821531e-02,0.000000000000000000e+00,-5.323197314632821531e-02
2.886800000000000210e+01,4.003437388661134300e+00,-5.244520176939104772e-02,0.000000000000000000e+00,-5.244520176939104772e-02
2.887000000000000099e+01,4.003334071965985785e+00,-5.165834757425713519e-02,0.000000000000000000e+00,-5.165834757425713519e-02
2.887199999999999989e+01,4.003232329142379697e+00,-5.087141180304399768e-02,0.000000000000000000e+00,-5.087141180304399768e-02
2.887400000000000233e+01,4.003132160350981295e+00,-5.008439569920142276e-02,0.000000000000000000e+00,-5.008439569920142276e-02
2.887600000000000122e+01,4.003033565749969824e+00,-4.929730050573510880e-02,0.000000000000000000e+00,-4.929730050573510880e-02
2.887800000000000011e+01,4.002936545495040299e+00,-4.851012746476257576e-02,0.000000000000000000e+00,-4.851012746476257576e-02
2.887999999999999901e+01,4.002841099739400832e+00,-4.772287781973361120e-02,0.000000000000000000e+00,-4.772287781973361120e-02
2.888200000000000145e+01,4.002747228633774412e+00,-4.693555281320982431e-02,0.000000000000000000e+00,-4.693555281320982431e-02
2.888400000000000034e+01,4.002654932326394466e+00,-4.614815368997327028e-02,0.000000000000000000e+00,-4.614815368997327028e-02
2.888599999999999923e+01,4.002564210963010183e+00,-4.536068169214146906e-02,0.000000000000000000e+00,-4.536068169214146906e-02
2.888800000000000168e+01,4.002475064686883854e+00,-4.457313806316420823e-02,0.000000000000000000e+00,-4.457313806316420823e-02
2.889000000000000057e+01,4.002387493638788207e+00,-4.378552404782354301e-02,0.000000000000000000e+00,-4.378552404782354301e-02
2.889199999999999946e+01,4.002301497957011733e+00,-4.299784088823699335e-02,0.000000000000000000e+00,-4.299784088823699335e-02
2.889400000000000190e+01,4.002217077777350696e+00,-4.221008983051888208e-02,0.000000000000000000e+00,-4.221008983051888208e-02
2.889600000000000080e+01,4.002134233233118898e+00,-4.142227211589855074e-02,0.000000000000000000e+00,-4.142227211589855074e-02
2.889799999999999969e+01,4.002052964455137030e+00,-4.063438899093441137e-02,0.000000000000000000e+00,-4.063438899093441137e-02
2.890000000000000213e+01,4.001973271571740653e+00,-3.984644169818807313e-02,0.000000000000000000e+00,-3.984644169818807313e-02
2.890200000000000102e+01,4.001895154708775770e+00,-3.905843148244159124e-02,0.000000000000000000e+00,-3.905843148244159124e-02
2.890399999999999991e+01,4.001818613989598816e+00,-3.827035958847702091e-02,0.000000000000000000e+00,-3.827035958847702091e-02
2.890600000000000236e+01,4.001743649535079328e+00,-3.748222725974414971e-02,0.000000000000000000e+00,-3.748222725974414971e-02
2.890800000000000125e+01,4.001670261463594613e+00,-3.669403574235730048e-02,0.000000000000000000e+00,-3.669403574235730048e-02
2.891000000000000014e+01,4.001598449891035969e+00,-3.590578627932217159e-02,0.000000000000000000e+00,-3.590578627932217159e-02
2.891199999999999903e+01,4.001528214930803351e+00,-3.511748011630899668e-02,0.000000000000000000e+00,-3.511748011630899668e-02
2.891400000000000148e+01,4.001459556693807151e+00,-3.432911849809983096e-02,0.000000000000000000e+00,-3.432911849809983096e-02
2.891600000000000037e+01,4.001392475288467310e+00,-3.354070266992081883e-02,0.000000000000000000e+00,-3.354070266992081883e-02
2.891799999999999926e+01,4.001326970820715978e+00,-3.275223387566583710e-02,0.000000000000000000e+00,-3.275223387566583710e-02
2.892000000000000171e+01,4.001263043393992191e+00,-3.196371336189329782e-02,0.000000000000000000e+00,-3.196371336189329782e-02
2.892200000000000060e+01,4.001200693109248085e+00,-3.117514237205298855e-02,0.000000000000000000e+00,-3.117514237205298855e-02
2.892399999999999949e+01,4.001139920064940902e+00,-3.038652215359149977e-02,0.000000000000000000e+00,-3.038652215359149977e-02
2.892600000000000193e+01,4.001080724357040985e+00,-2.959785394995861907e-02,0.000000000000000000e+00,-2.959785394995861907e-02
2.892800000000000082e+01,4.001023106079026448e+00,-2.880913900726866927e-02,0.000000000000000000e+00,-2.880913900726866927e-02
2.892999999999999972e+01,4.000967065321884064e+00,-2.802037857119188402e-02,0.000000000000000000e+00,-2.802037857119188402e-02
2.893200000000000216e+01,4.000912602174110155e+00,-2.723157388695440773e-02,0.000000000000000000e+00,-2.723157388695440773e-02
2.893400000000000105e+01,4.000859716721708814e+00,-2.644272620067056323e-02,0.000000000000000000e+00,-2.644272620067056323e-02
2.893599999999999994e+01,4.000808409048193681e+00,-2.565383675756649495e-02,0.000000000000000000e+00,-2.565383675756649495e-02
2.893799999999999883e+01,4.000758679234587056e+00,-2.486490680331243652e-02,0.000000000000000000e+00,-2.486490680331243652e-02
2.894000000000000128e+01,4.000710527359418123e+00,-2.407593758446679999e-02,0.000000000000000000e+00,-2.407593758446679999e-02
2.894200000000000017e+01,4.000663953498726499e+00,-2.328693034581164056e-02,0.000000000000000000e+00,-2.328693034581164056e-02
2.894399999999999906e+01,4.000618957726057801e+00,-2.249788633434945950e-02,0.000000000000000000e+00,-2.249788633434945950e-02
2.894600000000000151e+01,4.000575540112467188e+00,-2.170880679530640123e-02,0.000000000000000000e+00,-2.170880679530640123e-02
2.894800000000000040e+01,4.000533700726515818e+00,-2.091969297568496700e-02,0.000000000000000000e+00,-2.091969297568496700e-02
2.894999999999999929e+01,4.000493439634274395e+00,-2.013054612071130123e-02,0.000000000000000000e+00,-2.013054612071130123e-02
2.895200000000000173e+01,4.000454756899321396e+00,-1.934136747649972676e-02,0.000000000000000000e+00,-1.934136747649972676e-02
2.895400000000000063e+01,4.000417652582742178e+00,-1.855215828960865565e-02,0.000000000000000000e+00,-1.855215828960865565e-02
2.895599999999999952e+01,4.000382126743128097e+00,-1.776291980704058915e-02,0.000000000000000000e+00,-1.776291980704058915e-02
2.895800000000000196e+01,4.000348179436580054e+00,-1.697365327402167168e-02,0.000000000000000000e+00,-1.697365327402167168e-02
2.896000000000000085e+01,4.000315810716704945e+00,-1.618435993755440450e-02,0.000000000000000000e+00,-1.618435993755440450e-02
2.896199999999999974e+01,4.000285020634619215e+00,-1.539504104286493202e-02,0.000000000000000000e+00,-1.539504104286493202e-02
2.896400000000000219e+01,4.000255809238942639e+00,-1.460569783828802315e-02,0.000000000000000000e+00,-1.460569783828802315e-02
2.896600000000000108e+01,4.000228176575804540e+00,-1.381633156904982229e-02,0.000000000000000000e+00,-1.381633156904982229e-02
2.896799999999999997e+01,4.000202122688841122e+00,-1.302694348170874150e-02,0.000000000000000000e+00,-1.302694348170874150e-02
2.896999999999999886e+01,4.000177647619194587e+00,-1.223753482326728204e-02,0.000000000000000000e+00,-1.223753482326728204e-02
2.897200000000000131e+01,4.000154751405514908e+00,-1.144810683983976674e-02,0.000000000000000000e+00,-1.144810683983976674e-02
2.897400000000000020e+01,4.000133434083958051e+00,-1.065866077842869686e-02,0.000000000000000000e+00,-1.065866077842869686e-02
2.897599999999999909e+01,4.000113695688186866e+00,-9.869197885592484454e-03,0.000000000000000000e+00,-9.869197885592484454e-03
2.897800000000000153e+01,4.000095536249371087e+00,-9.079719407889541571e-03,0.000000000000000000e+00,-9.079719407889541571e-03
2.898000000000000043e+01,4.000078955796186442e+00,-8.290226592322369470e-03,0.000000000000000000e+00,-8.290226592322369470e-03
2.898199999999999932e+01,4.000063954354816431e+00,-7.500720685005290989e-03,0.000000000000000000e+00,-7.500720685005290989e-03
2.898400000000000176e+01,4.000050531948950550e+00,-6.711202932940807386e-03,0.000000000000000000e+00,-6.711202932940807386e-03
2.898600000000000065e+01,4.000038688599783399e+00,-5.921674583575509132e-03,0.000000000000000000e+00,-5.921674583575509132e-03
2.898799999999999955e+01,4.000028424326018239e+00,-5.132136882579629855e-03,0.000000000000000000e+00,-5.132136882579629855e-03
2.899000000000000199e+01,4.000019739143864328e+00,-4.342591076955670815e-03,0.000000000000000000e+00,-4.342591076955670815e-03
2.899200000000000088e+01,4.000012633067035139e+00,-3.553038414594311689e-03,0.000000000000000000e+00,-3.553038414594311689e-03
