time,dcmotor,h_ref,h_meas,pid_p,pid_i,pid_d,pid_pd,error,snn_pd,snn_i
96.64136584599812,2.1579550902048745,1.2000000476837158,1.2366666793823242,0.0,2.4105016390482583,0.0,-0.1666665077209472,-0.03666663169860837,-0.2525465190410614,0.0
96.70795861879984,2.156455119450887,1.2000000476837158,1.2333333492279053,0.0,2.409001668294271,0.0,0.06666660308837896,-0.03333330154418943,-0.2525465190410614,0.0
96.77455139160156,2.1549551486968994,1.2000000476837158,1.2300000190734863,0.0,2.407501697540283,0.0,0.2999997138977051,-0.0299999713897705,-0.2525465190410614,0.0
96.84054644902547,2.1534551779429116,1.2000000476837158,1.2300000190734863,0.0,2.4060017267862954,0.0,0.09999990463256836,-0.0299999713897705,-0.2525465190410614,0.0
96.90654150644937,2.1519552071889243,1.2000000476837158,1.2300000190734863,0.0,2.404501756032308,0.0,-0.09999990463256836,-0.0299999713897705,-0.2525465190410614,0.0
96.97253656387328,2.1504552364349365,1.2000000476837158,1.2300000190734863,0.0,2.4030017852783203,0.0,-0.2999997138977051,-0.0299999713897705,-0.2525465190410614,0.0
97.03998613357543,2.1489551862080893,1.2000000476837158,1.2300000190734863,0.0,2.401501735051473,0.0,-0.2999997138977051,-0.0299999713897705,-0.2525465190410614,0.0
97.10743570327759,2.1474551359812417,1.2000000476837158,1.2300000190734863,0.0,2.4000016848246255,0.0,-0.2999997138977051,-0.0299999713897705,-0.2525465190410614,0.0
97.17488527297974,2.1459550857543945,1.2000000476837158,1.2300000190734863,0.0,2.3985016345977783,0.0,-0.2999997138977051,-0.0299999713897705,-0.2525465190410614,0.0
97.24159566561381,2.144955078760783,1.2000000476837158,1.2266666889190674,0.0,2.397501627604167,0.0,-0.0666666030883789,-0.026666641235351535,-0.2525465190410614,0.0
97.30830605824788,2.1439550717671714,1.2000000476837158,1.2233333587646484,0.0,2.396501620610555,0.0,0.16666650772094727,-0.023333311080932565,-0.2525465190410614,0.0
97.37501645088196,2.14295506477356,1.2000000476837158,1.2200000286102295,0.0,2.395501613616944,0.0,0.3999996185302734,-0.0199999809265136,-0.2525465190410614,0.0
97.44441787401836,2.141955137252808,1.2000000476837158,1.2200000286102295,0.0,2.394501686096192,0.0,0.1999998092651367,-0.0199999809265136,-0.2525465190410614,0.0
97.51381929715474,2.140955209732056,1.2000000476837158,1.2200000286102295,0.0,2.3935017585754395,0.0,0.0,-0.0199999809265136,-0.2525465190410614,0.0
97.58322072029114,2.139955282211304,1.2000000476837158,1.2200000286102295,0.0,2.3925018310546875,0.0,-0.1999998092651367,-0.0199999809265136,-0.2525465190410614,0.0
97.64668393135071,2.1394552389780683,1.2000000476837158,1.2166666984558105,0.0,2.3920017878214517,0.0,0.03333330154418948,-0.016666650772094664,-0.2525465190410614,0.0
97.71014714241026,2.1389551957448325,1.2000000476837158,1.2133333683013918,0.0,2.3915017445882163,0.0,0.2666664123535156,-0.013333320617675733,-0.2525465190410614,0.0
97.77361035346983,2.1384551525115967,1.2000000476837158,1.2100000381469729,0.0,2.3910017013549805,0.0,0.4999995231628418,-0.0099999904632568,-0.2525465190410614,0.0
97.84122244517008,2.1384551525115967,1.2000000476837158,1.206666707992554,0.0,2.3910017013549805,0.0,0.5333328247070312,-0.006666660308837866,-0.2525465190410614,0.0
97.90883453687032,2.1384551525115967,1.2000000476837158,1.2033333778381348,0.0,2.3910017013549805,0.0,0.5666661262512207,-0.003333330154418933,-0.2525465190410614,0.0
97.97644662857056,2.1384551525115967,1.2000000476837158,1.2000000476837158,0.0,2.3910017013549805,0.0,0.5999994277954102,0.0,-0.2525465190410614,0.0
98.04398409525552,2.1389551957448325,1.2000000476837158,1.1966667175292969,0.0,2.3915017445882163,0.0,0.6333327293395996,0.003333330154418933,-0.2525465190410614,0.0
98.1115215619405,2.1394552389780683,1.2000000476837158,1.193333387374878,0.0,2.3920017878214517,0.0,0.6666660308837891,0.006666660308837866,-0.2525465190410614,0.0
98.17905902862547,2.139955282211304,1.2000000476837158,1.190000057220459,0.0,2.3925018310546875,0.0,0.6999993324279785,0.0099999904632568,-0.2525465190410614,0.0
98.2462519009908,2.3371384938557944,1.2000000476837158,1.1866666873296101,0.0,2.3935018380482993,0.0,0.7333354155222574,0.0133333603541056,-0.056363314390182495,0.0
98.31344477335611,2.534321705500285,1.2000000476837158,1.1833333174387615,0.0,2.3945018450419107,0.0,0.7666714986165365,0.016666730244954398,0.1398198902606964,0.0
98.38063764572144,2.7315049171447754,1.2000000476837158,1.1799999475479126,0.0,2.3955018520355225,0.0,0.8000075817108154,0.0200001001358032,0.3360030949115753,0.0
98.44762206077576,2.7682889302571616,1.2000000476837158,1.1766666173934937,0.0,2.3970018227895102,0.0,0.8333384990692139,0.023333430290222133,0.37128710746765137,0.0
98.51460647583008,2.8050729433695474,1.2000000476837158,1.1733332872390747,0.0,2.3985017935434976,0.0,0.8666694164276123,0.026666760444641065,0.40657112002372736,0.0
98.5815908908844,2.8418569564819336,1.2000000476837158,1.1699999570846558,0.0,2.4000017642974854,0.0,0.9000003337860107,0.03000009059906,0.4418551325798034,0.0
98.64765230814616,2.858949343363444,1.2000000476837158,1.1666666269302368,0.0,2.402001778284709,0.0,0.9333336353302002,0.033333420753478935,0.4569475650787353,0.0
98.71371372540791,2.8760417302449546,1.2000000476837158,1.1633332967758179,0.0,2.404001792271932,0.0,0.9666669368743896,0.036666750907897866,0.47203999757766724,0.0
98.77977514266968,2.893134117126465,1.2000000476837158,1.159999966621399,0.0,2.4060018062591557,0.0,1.000000238418579,0.0400000810623168,0.4871324300765991,0.0
98.84518853823344,2.836843490600586,1.2000000476837158,1.15666663646698,0.0,2.4090018272399907,0.0,1.0333335399627686,0.043333411216735764,0.427841713031133,0.0
98.9106019337972,2.780552864074707,1.2000000476837158,1.153333306312561,0.0,2.412001848220825,0.0,1.0666668415069582,0.04666674137115474,0.36855099598566693,0.0
98.97601532936096,2.724262237548828,1.2000000476837158,1.149999976158142,0.0,2.41500186920166,0.0,1.1000001430511477,0.0500000715255737,0.3092602789402008,0.0
99.04264783859253,2.9657035668691,1.2000000476837158,1.1466666460037231,0.0,2.4180018107096353,0.0,1.1333334445953371,0.053333401679992634,0.5477016965548197,0.0
99.1092803478241,3.207144896189372,1.2000000476837158,1.1433333158493042,0.0,2.421001752217611,0.0,1.1666667461395264,0.056666731834411566,0.7861431141694386,0.0
99.17591285705566,3.448586225509644,1.2000000476837158,1.1399999856948853,0.0,2.424001693725586,0.0,1.2000000476837158,0.0600000619888305,1.0245845317840576,0.0
99.24283281962077,3.119027376174927,1.2000000476837158,1.1366666555404663,0.0,2.4275017579396567,0.0,1.2333333492279053,0.06333339214324947,0.6915256331364313,0.0
99.30975278218587,2.78946852684021,1.2000000476837158,1.1333333253860474,0.0,2.431001822153727,0.0,1.2666666507720947,0.06666672229766843,0.35846673448880506,0.0
99.37667274475098,2.459909677505493,1.2000000476837158,1.1299999952316284,0.0,2.434501886367798,0.0,1.2999999523162842,0.0700000524520874,0.0254078358411788,0.0
99.44528412818909,2.7763760089874268,1.2000000476837158,1.1266666650772095,0.0,2.4385018348693848,0.0,1.3333332538604736,0.07333338260650633,0.3378742039203643,0.0
99.51389551162721,3.0928423404693604,1.2000000476837158,1.1233333349227905,0.0,2.4425017833709717,0.0,1.3666665554046629,0.07666671276092527,0.6503405719995499,0.0
99.58250689506532,3.409308671951294,1.2000000476837158,1.1200000047683716,0.0,2.4465017318725586,0.0,1.3999998569488523,0.0800000429153442,0.9628069400787354,0.0
99.65060400962831,3.2304683526357016,1.2000000476837158,1.1166666746139526,0.0,2.4510017236073813,0.0,1.4333331584930418,0.08333337306976313,0.7794665992259979,0.0
99.7187011241913,3.051628033320109,1.2000000476837158,1.1133333444595337,0.0,2.4555017153422036,0.0,1.4666664600372314,0.08666670322418207,0.5961262583732605,0.0
99.78679823875429,2.8727877140045166,1.2000000476837158,1.1100000143051147,0.0,2.4600017070770264,0.0,1.499999761581421,0.090000033378601,0.412785917520523,0.0
99.8555342356364,0.20644426345825195,0.9666666984558105,1.1100000143051147,0.0,2.4600017070770264,0.0,-4.612963177539684,-0.14333331584930425,-2.2230576475461326,0.0
99.92427023251852,-2.4598991870880127,0.7333333492279053,1.1100000143051147,0.0,2.4600017070770264,0.0,-10.725926116660789,-0.3766666650772095,-4.858901212612788,0.0
99.99300622940063,-5.126242637634277,0.5,1.1100000143051147,0.0,2.4600017070770264,0.0,-16.838889055781895,-0.6100000143051147,-7.494744777679443,0.0
100.06154441833496,-4.773655255635579,0.5,1.1100000143051147,0.0,2.4600017070770264,0.0,-13.259259418204978,-0.6100000143051147,-7.494744777679443,0.0
100.13008260726927,-4.421067873636882,0.5,1.1100000143051147,0.0,2.4600017070770264,0.0,-9.679629780628062,-0.6100000143051147,-7.494744777679443,0.0
100.1986207962036,-4.068480491638184,0.5,1.1100000143051147,0.0,2.4600017070770264,0.0,-6.100000143051148,-0.6100000143051147,-7.494744777679443,0.0
100.25816829999286,-3.894056797027588,0.5,1.1066666841506958,0.0,2.3690017064412436,0.0,-5.866667032241822,-0.6066666841506958,-7.494744777679443,0.0
100.31771580378214,-3.719633102416992,0.5,1.1033333539962769,0.0,2.2780017058054605,0.0,-5.633333921432495,-0.6033333539962769,-7.494744777679443,0.0
100.3772633075714,-3.5452094078063965,0.5,1.100000023841858,0.0,2.1870017051696777,0.0,-5.400000810623169,-0.6000000238418579,-7.494744777679443,0.0
100.44387245178221,-3.0145589510599775,0.5,1.09333336353302,0.0,2.158001740773519,0.0,-5.133334398269653,-0.59333336353302,-6.347583134969075,0.0
100.51048159599304,-2.483908494313558,0.5,1.0866667032241821,0.0,2.12900177637736,0.0,-4.866667985916138,-0.5866667032241821,-5.200421492258707,0.0
100.57709074020386,-1.953258037567139,0.5,1.0800000429153442,0.0,2.100001811981201,0.0,-4.600001573562622,-0.5800000429153442,-4.05325984954834,0.0
100.64361270268759,-2.271785418192546,0.5,1.0700000127156575,0.0,2.07250181833903,0.0,-4.299999078114827,-0.5700000127156576,-4.344287236531575,0.0
100.71013466517131,-2.590312798817953,0.5,1.059999982515971,0.0,2.045001824696859,0.0,-3.9999965826670327,-0.5599999825159708,-4.6353146235148115,0.0
100.77665662765504,-2.90884017944336,0.5,1.0499999523162842,0.0,2.0175018310546875,0.0,-3.6999940872192383,-0.5499999523162842,-4.926342010498047,0.0
100.84267290433249,-2.44417667388916,0.5,1.0399999618530273,0.0,1.9925018151601157,0.0,-3.599996566772461,-0.5399999618530273,-4.436678489049275,0.0
100.90868918100993,-1.979513168334961,0.5,1.0299999713897705,0.0,1.9675017992655437,0.0,-3.4999990463256836,-0.5299999713897705,-3.9470149676005044,0.0
100.97470545768738,-1.5148496627807615,0.5,1.0199999809265137,0.0,1.942501783370972,0.0,-3.4000015258789062,-0.5199999809265137,-3.4573514461517334,0.0
101.04236189524333,-1.826667308807373,0.5,0.9966666499773661,0.0,1.9200017849604292,0.0,-2.3666677872339887,-0.4966666499773661,-3.746669133504232,0.0
101.11001833279927,-2.1384849548339844,0.5,0.9733333190282186,0.0,1.8975017865498864,0.0,-1.3333340485890708,-0.47333331902821857,-4.03598682085673,0.0
101.17767477035522,-2.450302600860596,0.5,0.949999988079071,0.0,1.8750017881393437,0.0,-0.3000003099441528,-0.449999988079071,-4.3253045082092285,0.0
101.2431050936381,-2.097041169802348,0.5,0.949999988079071,0.0,1.85500180721283,0.0,-1.7000001668930054,-0.449999988079071,-3.952043056488037,0.0
101.30853541692098,-1.7437797387441,0.5,0.949999988079071,0.0,1.8350018262863161,0.0,-3.100000023841858,-0.449999988079071,-3.5787816047668457,0.0
101.37396574020386,-1.390518307685852,0.5,0.949999988079071,0.0,1.8150018453598025,0.0,-4.4999998807907104,-0.449999988079071,-3.2055201530456543,0.0
101.44063409169515,-0.640111247698466,0.5,0.9066666563351949,0.0,1.7985018491744997,0.0,-1.4666666587193808,-0.4066666563351949,-2.4386130968729653,0.0
101.50730244318643,0.11029581228892016,0.5,0.8633333245913187,0.0,1.7820018529891968,0.0,1.5666665633519488,-0.36333332459131873,-1.6717060407002766,0.0
101.57397079467772,0.8607028722763062,0.5,0.8199999928474426,0.0,1.765501856803894,0.0,4.599999785423279,-0.3199999928474426,-0.904798984527588,0.0
101.64011645317076,1.396736224492391,0.5,0.796666661898295,0.0,1.7525018453598022,0.0,3.6333330472310386,-0.2966666618982951,-0.3557656009991965,0.0
101.70626211166382,1.9327695767084758,0.5,0.7733333309491476,0.0,1.7395018339157107,0.0,2.6666663090387983,-0.2733333309491475,0.19326778252919496,0.0
101.77240777015686,2.4688029289245605,0.5,0.75,0.0,1.7265018224716189,0.0,1.6999995708465576,-0.25,0.7423011660575867,0.0
101.83987029393514,2.5066375732421875,0.5,0.746666669845581,0.0,1.7175018390019736,0.0,0.5333328247070312,-0.24666666984558103,0.789135734240214,0.0
101.90733281771342,2.5444722175598145,0.5,0.7433333396911621,0.0,1.7085018555323284,0.0,-0.6333339214324951,-0.24333333969116208,0.8359703024228414,0.0
101.9747953414917,2.5823068618774414,0.5,0.7400000095367432,0.0,1.699501872062683,0.0,-1.8000006675720217,-0.2400000095367431,0.8828048706054688,0.0
102.04161469141643,2.5391694704691568,0.5,0.6933333476384481,0.0,1.694001833597819,0.0,1.2666658560434974,-0.19333334763844803,0.8451675573984782,0.0
102.10843404134116,2.4960320790608725,0.5,0.646666685740153,0.0,1.6885017951329548,0.0,4.333332379659017,-0.14666668574015296,0.8075302441914877,0.0
102.17525339126588,2.452894687652588,0.5,0.6000000238418579,0.0,1.6830017566680908,0.0,7.399998903274536,-0.1000000238418579,0.7698929309844971,0.0
102.24308355649313,3.348491668701172,0.5,0.5766666730244955,0.0,1.6815017859141033,0.0,6.233333746592204,-0.07666667302449542,1.666989803314209,0.0
102.3109137217204,4.244088649749756,0.5,0.5533333222071329,0.0,1.6800018151601155,0.0,5.066668589909872,-0.05333332220713296,2.564086675643921,0.0
102.37874388694765,5.13968563079834,0.5,0.5299999713897705,0.0,1.678501844406128,0.0,3.900003433227539,-0.0299999713897705,3.461183547973633,0.0
102.44659829139711,4.627824465433757,0.5,0.5066666503747304,0.0,1.6805018186569214,0.0,4.133334855238597,-0.006666650374730434,2.947322448094686,0.0
102.51445269584656,4.115963300069173,0.5,0.4833333293596903,0.0,1.6825017929077148,0.0,4.366666277249654,0.016666670640309633,2.4334613482157392,0.0
102.58230710029602,3.60410213470459,0.5,0.4600000083446502,0.0,1.6845017671585083,0.0,4.599997699260712,0.0399999916553497,1.919600248336792,0.0
102.65413188934326,4.0091627438863116,0.5,0.44000000754992163,0.0,1.6895018021265666,0.0,4.599998493989308,0.059999992450078296,2.3196609020233154,0.0
102.7259566783905,4.414223353068034,0.5,0.42000000675519306,0.0,1.6945018370946248,0.0,4.599999288717906,0.07999999324480689,2.719721555709839,0.0
102.79778146743774,4.819283962249756,0.5,0.4000000059604645,0.0,1.699501872062683,0.0,4.600000083446503,0.0999999940395355,3.1197822093963623,0.0
102.85685118039449,5.01454226175944,0.5,0.3933333357175191,0.0,1.7070018450419109,0.0,3.8666669527689614,0.10666666428248082,3.3075405756632485,0.0
102.91592089335124,5.209800561269124,0.5,0.3866666654745738,0.0,1.7145018180211384,0.0,3.13333382209142,0.11333333452542617,3.4952989419301352,0.0
102.97499060630798,5.405058860778809,0.5,0.3799999952316284,0.0,1.7220017910003662,0.0,2.4000006914138794,0.1200000047683715,3.6830573081970215,0.0
103.04203494389853,6.123096942901611,0.5,0.3566666642824809,0.0,1.732001781463623,0.0,3.633333643277486,0.14333333571751908,4.391095320383708,0.0
103.10907928148906,6.841135025024414,0.5,0.3333333333333333,0.0,1.7420017719268799,0.0,4.866666595141092,0.16666666666666663,5.099133332570394,0.0
103.1761236190796,7.559173107147217,0.5,0.3100000023841858,0.0,1.7520017623901367,0.0,6.0999995470047,0.1899999976158142,5.80717134475708,0.0
103.24265249570212,7.841263135274251,0.5,0.28333333631356555,0.0,1.7655017773310344,0.0,6.566666314999263,0.21666666368643442,6.075761477152507,0.0
103.30918137232463,8.123353163401285,0.5,0.2566666702429453,0.0,1.779001792271932,0.0,7.033333082993825,0.2433333297570546,6.344351609547933,0.0
103.37571024894714,8.40544319152832,0.5,0.2300000041723251,0.0,1.7925018072128296,0.0,7.499999850988388,0.2699999958276748,6.612941741943359,0.0
103.44326702753703,7.853492259979248,0.5,0.22333333392937973,0.0,1.8070017894109092,0.0,6.36666680375735,0.2766666660706202,6.046490669250488,0.0
103.51082380612691,7.301541328430177,0.5,0.21666666368643436,0.0,1.8215017716089885,0.0,5.233333756526312,0.28333333631356555,5.480039596557617,0.0
103.5783805847168,6.749590396881104,0.5,0.209999993443489,0.0,1.836001753807068,0.0,4.100000709295273,0.2900000065565109,4.913588523864746,0.0
103.64562789599101,6.743742465972901,0.5,0.20666666328907007,0.0,1.851001779238383,0.0,3.933333605527878,0.29333333671092987,4.892740567525228,0.0
103.71287520726523,6.737894535064697,0.5,0.20333333313465113,0.0,1.8660018046696978,0.0,3.7666665017604832,0.29666666686534876,4.87189261118571,0.0
103.78012251853944,6.732046604156494,0.5,0.2000000029802322,0.0,1.8810018301010127,0.0,3.599999397993088,0.2999999970197677,4.851044654846191,0.0
103.8501749833425,5.865551312764485,0.5,0.2000000029802322,0.0,1.8960018157958982,0.0,3.3999995887279515,0.2999999970197677,3.9695494969685874,0.0
103.92022744814554,4.9990560213724775,0.5,0.2000000029802322,0.0,1.9110018014907835,0.0,3.1999997794628143,0.2999999970197677,3.0880543390909834,0.0
103.9902799129486,4.132560729980469,0.5,0.2000000029802322,0.0,1.926001787185669,0.0,2.9999999701976776,0.2999999970197677,2.206559181213379,0.0
104.05642700195311,4.5739204088846845,0.5,0.2000000029802322,0.0,1.926001787185669,0.0,2.9999999701976776,0.2999999970197677,2.6334187189737954,0.0
104.12257409095764,5.015280087788899,0.5,0.2000000029802322,0.0,1.926001787185669,0.0,2.9999999701976776,0.2999999970197677,3.0602782567342124,0.0
104.18872117996216,5.456639766693115,0.5,0.2000000029802322,0.0,1.926001787185669,0.0,2.9999999701976776,0.2999999970197677,3.487137794494629,0.0
104.25865340232849,5.20029354095459,0.5,0.2100000033775965,0.0,1.954001824061076,0.0,2.299999942382177,0.2899999966224034,3.217291514078776,0.0
104.32858562469482,4.9439473152160645,0.5,0.22000000377496082,0.0,1.9820018609364827,0.0,1.599999914566676,0.2799999962250391,2.9474452336629233,0.0
